Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
fbb9_XB1Ind_33,MINI BOVESPA FUT ,eq-em,XB1 Index,2006-01-04,2006-01-10,144309.0,144313.0,15304099.35432,1239.0,-1320.122919999998,4.0,397.33036433307313,0.010067189319180473
fbb9_QZ1Ind_53,MSCI SING IX ETS,eq-em,QZ1 Index,2006-01-04,2006-01-11,142.5,146.2,3957231.9239999996,466.0,103607.66899999967,3.6999999999999886,1.5749603169603879,2.349265540315863
fbb9_BO1Com_162,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2006-01-04,2006-01-10,28.59,27.42,1575234.0,93.0,-67025.9999999999,-1.1699999999999982,0.4232390763971036,-2.764395031668217
fbb9_QC1Ind_15,OMXS30 IND FUTURE,eq-eu,QC1 Index,2006-01-05,2006-01-12,374.34,374.59,4706766.26532,970.0,2301.5299749999904,0.25,4.225140919481116,0.059169624105863475
fbb9_NO1Cur_35,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2006-01-05,2006-01-11,14.2305,14.0235,8855150.0,31.0,-131099.99999999936,-0.20699999999999896,0.12024093137924113,-1.7215435511483093
fbb9_ST1Ind_19,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2006-01-05,2006-01-11,24982.0,25407.0,9471119.69,62.0,154198.45399999997,425.0,140.04641147998439,3.034708247849261
fbb9_RX1Com_141,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2006-01-05,2006-01-11,73.69,73.39,22935789.212,257.0,-104424.00099999903,-0.29999999999999716,0.299355008397437,-1.0021546043475706
fbb9_CF1Ind_118,CAC40 10 EURO FUT,eq-eu,CF1 Index,2006-01-05,2006-01-11,2868.5,2920.5,6129014.584,176.0,116150.1815,52.0,26.26708717046987,1.9796637389797727
fbb9_CA1Ind_45,EURO STOXX BANK  ,eq-eu,CA1 Index,2006-01-05,2006-01-11,301.9,307.0,9314808.828,507.0,154740.75350000072,5.100000000000023,1.8489257193812447,2.758358514103407
fbb9_IR6Com_190,90-DAY BANK BILL ,stir,IR6 Comdty,2006-01-05,2006-01-11,89.57,89.56,317505997.00650597,1961.0,-48711.45692696504,-0.009999999999990905,0.0415995951397296,-0.24038695488265527
fbb9_IB1Ind_112,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2006-01-05,2006-01-12,5355.7,5431.7,6044122.2009,93.0,86183.73499999999,76.0,52.049944385429775,1.4601360462024722
fbb9_KC1Com_177,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2006-01-05,2006-01-11,316.85,316.6,4301943.75,37.0,-3824.9999999999964,-0.25,1.5983214879827428,-0.15641408933038087
fbb9_XP1Ind_31,SPI 200 FUTURES  ,eq-as,XP1 Index,2006-01-05,2006-01-11,3623.0,3648.0,6301912.7325,93.0,45794.33499999999,25.0,25.947517881495514,0.963483294015909
fbb9_SM1Ind_55,SWISS MKT IX FUTR,eq-eu,SM1 Index,2006-01-05,2006-01-11,3912.0,3955.0,4956174.09,161.0,55104.44499999998,43.0,45.907544386287825,0.9366652164658957
fbb9_GX1Ind_107,DAX INDEX FUTURE ,eq-eu,GX1 Index,2006-01-05,2006-01-11,7829.5,7842.5,16381373.49,69.0,21249.55750000001,13.0,28.95289959117798,0.4490051146366401
fbb9_VG1Ind_44,EURO STOXX 50    ,eq-eu,VG1 Index,2006-01-05,2006-01-11,2236.0,2254.0,6545241.6389999995,241.0,49631.76599999999,18.0,20.865736204803007,0.8626582749501379
fbb9_HG1Com_142,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-01-05,2006-01-11,290.95,294.4,8397525.0,114.0,92837.49999999959,3.4499999999999886,2.7471264891461393,1.255857716647156
fbb9_EC1Cur_46,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2006-01-05,2006-01-11,1.42895,1.43025,14486343.75,81.0,13375.00000000083,0.0013000000000000789,0.007226258768510389,0.17989945304270621
fbb9_MO1Com_6,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2006-01-06,2006-01-12,55.55,55.45,6327475.0,95.0,-9644.389999999345,-0.09999999999999432,0.34583042695882754,-0.28915905659133834
fbb9_JY1Cur_125,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2006-01-09,2006-01-13,119.36,119.47,14326800.0,96.0,13562.499999999927,0.10999999999999943,0.6871702079811403,0.16007678843233325
fbb9_NQ1Ind_36,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2006-01-09,2006-01-13,3601.5,3607.0,22360900.0,311.0,33010.0,5.5,15.149669963400294,0.36304421240114876
fbb9_HC1Ind_15,HSCEI Futures    ,eq-em,HC1 Index,2006-01-09,2006-01-13,2717.0,2818.0,1790332.6860000002,106.0,65685.75600000002,101.0,63.91101955885745,1.5803221525356246
fbb9_ES1Ind_40,S&P500 EMINI FUT ,eq-us,ES1 Index,2006-01-09,2006-01-13,1551.45,1549.2,19275090.0,249.0,-33062.5,-2.25,7.004826813291682,-0.3212070847676944
fbb9_GC1Com_159,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2006-01-10,2006-01-17,1143.4,1152.0,21815800.0,190.0,167369.9999999983,8.599999999999909,7.345193559127802,1.1708336792994067
fbb9_RR1Com_100,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2006-01-11,2006-01-18,20.06,19.785,6428800.0,160.0,-92209.99999999956,-0.2749999999999986,0.07045715383348714,-3.9030813059794016
fbb9_ST1Ind_20,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2006-01-12,2006-01-18,25545.0,24911.0,8627810.688,56.0,-199311.836,-634.0,176.4932084573766,-3.5922062131535903
fbb9_XB1Ind_34,MINI BOVESPA FUT ,eq-em,XB1 Index,2006-01-12,2006-01-18,144983.0,145069.0,15896691.383040002,1248.0,13503.117979999988,86.0,429.2634419928851,0.20034317294931775
fbb9_CA1Ind_46,EURO STOXX BANK  ,eq-eu,CA1 Index,2006-01-12,2006-01-18,308.2,298.5,8321566.560000001,447.0,-263017.17749999964,-9.699999999999989,2.1680636522021155,-4.4740383845039045
fbb9_SM1Ind_56,SWISS MKT IX FUTR,eq-eu,SM1 Index,2006-01-13,2006-01-19,3982.0,3968.0,5073175.977,163.0,-23962.29999999999,-14.0,48.51597674993299,-0.2885647355336268
fbb9_SFR8Co_174,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2006-01-16,2006-01-20,89.275,89.30000000000001,233506425.00000003,1046.0,62300.00000001459,0.025000000000005684,0.0432282802170773,0.5783251120438849
fbb9_QW1Com_136,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2006-01-16,2006-01-20,-239.8,-214.3,-784550.0,65.0,92825.0,25.5,7.882056571065293,3.2351962676352075
fbb9_HC1Ind_16,HSCEI Futures    ,eq-em,HC1 Index,2006-01-16,2006-01-20,2838.0,2992.0,1853962.2,102.0,96703.2065,154.0,70.98396779703538,2.1695039708167987
fbb9_PL1Com_143,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2006-01-17,2006-01-23,1387.1,1391.8,16579200.0,240.0,21650.000000000815,4.7000000000000455,9.630394592123377,0.4880381541005743
fbb9_SB1Com_180,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2006-01-17,2006-01-23,23.66,25.44,2171545.6,83.0,167148.80000000002,1.7800000000000011,0.2748664747606931,6.4758716083862975
fbb9_G1Comd_169,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2006-01-18,2006-01-24,55.2,54.67,18399668.994,189.0,-184462.23800000045,-0.5300000000000011,0.2509434828381649,-2.11202934623252
fbb9_KC1Com_178,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2006-01-18,2006-01-24,321.0,321.8,3636000.0,30.0,9431.250000000116,0.8000000000000114,2.055190796623592,0.3892582631813582
fbb9_MO1Com_7,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2006-01-18,2006-01-24,57.5,57.4,6275992.52,92.0,15908.204999999856,-0.10000000000000142,0.34750047330524353,-0.28776939222227094
fbb9_CL1Com_186,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2006-01-18,2006-01-24,136.78,137.59,6186150.0,45.0,35840.000000000124,0.8100000000000023,1.0525131578124918,0.7695865785502191
fbb9_CO1Com_159,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2006-01-18,2006-01-24,60.02,61.17,3036500.0,50.0,56789.99999999993,1.1499999999999986,0.8493811989046115,1.3539268369526833
fbb9_QC1Com_106,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2006-01-19,2006-01-25,-1566.0,-1621.0,-3154944.336,116.0,-106525.88399999999,-55.0,12.171039829296278,-4.518923672208545
fbb9_HO1Com_150,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2006-01-23,2006-01-27,112.71,109.24,1355457.6,28.0,-40903.799999999996,-3.469999999999999,3.7538391225377135,-0.9243869773657667
fbb9_QW1Com_137,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2006-01-23,2006-01-27,-211.8,-177.9,-707190.0,66.0,110660.00000000001,33.900000000000006,8.377468214455389,4.046568620995217
fbb9_QS1Com_146,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2006-01-23,2006-01-27,157.75,145.25,599625.0,39.0,-52100.0,-12.5,12.152343016450498,-1.0286082266669796
fbb9_SE1Cur_38,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2006-01-24,2006-01-30,14.721,14.538,10633680.0,36.0,-136679.99999999985,-0.18299999999999983,0.10448040612075488,-1.751524585274819
fbb9_BP1Cur_151,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2006-01-24,2006-01-30,180.02,178.08,13172006.25,117.0,-152362.49999999983,-1.9399999999999977,1.0673252352936853,-1.8176277819067843
fbb9_EC1Cur_47,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2006-01-24,2006-01-30,1.44605,1.42535,14834312.5,82.0,-222575.00000000172,-0.020700000000000163,0.007095068710026682,-2.917519314611728
fbb9_SF1Cur_129,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2006-01-24,2006-01-30,115.66,113.92,16359575.0,113.0,-254962.49999999924,-1.7399999999999949,0.5397394595640784,-3.2237776378353162
fbb9_CA1Com_58,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2006-01-24,2006-01-30,19.75,20.5,1580311.1024999998,1317.0,63682.72374999998,0.75,0.32721914433762883,2.2920419326875954
fbb9_SB1Com_181,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2006-01-25,2006-01-31,26.0,26.11,1978636.8,68.0,8388.79999999995,0.10999999999999943,0.3469487297175677,0.317049726884847
fbb9_HG1Com_143,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-01-25,2006-01-31,305.25,307.75,9754875.0,130.0,77624.99999999997,2.5,2.1503426899474687,1.1626053892187171
fbb9_SI1Com_109,SILVER FUTURE    ,comm-prec,SI1 Comdty,2006-01-26,2006-02-01,18.682,18.872,13754379.999999998,148.0,148500.000000001,0.19000000000000128,0.18031109812006288,1.0537343623379571
fbb9_XB1Ind_35,MINI BOVESPA FUT ,eq-em,XB1 Index,2006-01-26,2006-02-06,147127.0,147028.0,15047166.36856,1151.0,-11069.855000000007,-99.0,476.63512194726513,-0.2077060532080415
fbb9_XP1Ind_32,SPI 200 FUTURES  ,eq-as,XP1 Index,2006-01-30,2006-02-03,3748.0,3673.0,5093147.22,73.0,-109391.69249999999,-75.0,34.95350294921893,-2.145707687980839
fbb9_Z1Inde_109,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2006-01-30,2006-02-03,3619.0,3594.0,6730877.79,105.0,-51969.623999999996,-25.0,35.91080873790712,-0.6961692281134908
fbb9_GX1Ind_108,DAX INDEX FUTURE ,eq-eu,GX1 Index,2006-01-30,2006-02-03,7962.0,7957.0,9142036.01,38.0,-9311.643750000014,-5.0,54.84559066861679,-0.09116503148285084
fbb9_CF1Ind_119,CAC40 10 EURO FUT,eq-eu,CF1 Index,2006-01-30,2006-02-03,2964.0,2964.0,4691504.48,130.0,-3178.8590000000186,0.0,39.30548374758399,0.0
fbb9_PE1Cur_74,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2006-01-30,2006-02-03,4.3385,4.321,9506935.0,437.0,-41725.00000000019,-0.01750000000000007,0.03151101520020102,-0.5553613518579507
fbb9_IB1Ind_113,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2006-01-30,2006-02-03,5513.7,5649.2,4191104.3454,63.0,108831.5455,135.5,83.76378126989967,1.6176442603921897
fbb9_CA1Ind_47,EURO STOXX BANK  ,eq-eu,CA1 Index,2006-01-30,2006-02-03,312.8,316.0,6085307.745,321.0,70525.62149999975,3.1999999999999886,3.2938379469932353,0.9715110614112312
fbb9_RR1Com_101,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2006-01-31,2006-02-06,20.12,20.265,5211599.999999999,129.0,35989.999999999905,0.14499999999999957,0.09355374194322141,1.5499112808122772
fbb9_CD1Cur_152,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2006-02-01,2006-02-07,87.975,86.985,16481245.000000002,187.0,-196169.99999999904,-0.9899999999999949,0.4694888037452105,-2.108676484087709
fbb9_HC1Ind_17,HSCEI Futures    ,eq-em,HC1 Index,2006-02-01,2006-02-07,3324.0,3343.0,1518490.6660000002,73.0,-7238.092500000021,19.0,107.02459136990323,0.17752929263080613
fbb9_ST1Ind_21,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2006-02-02,2006-02-08,25362.0,25472.0,6543151.125,42.0,29162.1915,110.0,272.2833035065152,0.4039909850637166
fbb9_MO1Com_8,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2006-02-03,2006-02-09,59.7,58.05,4959788.655000001,69.0,-139736.68000000043,-1.6500000000000057,0.6090274818792744,-2.7092373482204866
fbb9_HG1Com_144,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-02-03,2006-02-09,315.7,315.4,9474000.0,120.0,-21637.500000000335,-0.30000000000001137,2.408770979478738,-0.12454484156270093
fbb9_SB1Com_182,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2006-02-03,2006-02-09,27.39,26.23,1861036.7999999998,61.0,-77985.6,-1.1600000000000001,0.36299050299306745,-3.1956758935430174
fbb9_QW1Com_138,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2006-02-03,2006-02-09,-163.4,-177.1,-485170.00000000006,58.0,-40849.99999999997,-13.699999999999989,8.253649910318778,-1.6598717111652799
fbb9_W1Comd_148,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2006-02-06,2006-02-10,1614.25,1614.5,8159537.5,101.0,1537.5,0.25,5.169034191576231,0.0483649344799102
fbb9_C1Comd_154,CORN FUTURE      ,comm-soft,C 1 Comdty,2006-02-06,2006-02-10,551.0,549.5,5092200.0,184.0,-15125.0,-1.5,2.760714772053003,-0.5433375498203048
fbb9_DX1Cur_124,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2006-02-07,2006-02-13,89.933,90.233,14757212.000000002,164.0,52199.99999999955,0.29999999999999716,0.4363110913339835,0.6875827957588084
fbb9_CA1Com_59,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2006-02-07,2006-02-13,21.5,21.25,1370386.0462500001,1053.0,-16225.058750000002,-0.25,0.4245740899945901,-0.5888253802844763
fbb9_CA1Ind_48,EURO STOXX BANK  ,eq-eu,CA1 Index,2006-02-10,2006-02-16,322.7,329.7,6131603.6,314.0,132265.3455,7.0,3.671354260387184,1.9066533773457686
fbb9_IB1Ind_114,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2006-02-10,2006-02-16,5791.2,5930.2,5017684.032,72.0,124630.15200000002,139.0,85.1734260200916,1.6319644106744189
fbb9_XB1Ind_36,MINI BOVESPA FUT ,eq-em,XB1 Index,2006-02-17,2006-02-23,148197.0,148019.0,14822887.275200002,1060.0,-18269.962440000003,-178.0,512.6571107064593,-0.3472106331553849
fbb9_BO1Com_163,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2006-02-21,2006-02-27,28.07,27.95,1935036.0,114.0,-7866.000000000067,-0.120000000000001,0.3421895442741135,-0.35068283648045684
fbb9_RS1Com_148,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2006-02-21,2006-02-27,237.0,234.2,2654074.3856,638.0,-31547.218600000124,-2.8000000000000114,1.9173103419552389,-1.4603791252409464
fbb9_QC1Ind_16,OMXS30 IND FUTURE,eq-eu,QC1 Index,2006-02-22,2006-02-28,399.9,391.76,3771436.3322999994,754.0,-92369.21575199981,-8.139999999999986,5.966055207324366,-1.3643856312302856
fbb9_IB1Ind_115,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2006-02-22,2006-02-28,6224.7,6222.7,6025299.6511,83.0,-4868.030999999988,-2.0,59.83452510663776,-0.03342551806729606
fbb9_GX1Ind_109,DAX INDEX FUTURE ,eq-eu,GX1 Index,2006-02-23,2006-03-01,8160.0,8163.0,12876680.985,53.0,-22571.45624999999,3.0,43.71275858554211,0.0686298485173215
fbb9_VG1Ind_45,EURO STOXX 50    ,eq-eu,VG1 Index,2006-02-23,2006-03-01,2397.0,2388.0,6054265.896,212.0,-50207.35099999998,-9.0,26.21023303577211,-0.34337733616166893
fbb9_HC1Ind_18,HSCEI Futures    ,eq-em,HC1 Index,2006-02-23,2006-03-01,3527.0,3299.0,1468982.144,64.0,-98887.80799999999,-228.0,128.35718051388366,-1.7762933019188478
fbb9_ST1Ind_22,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2006-02-23,2006-03-01,26794.0,26626.0,6882521.219,43.0,-57079.91100000001,-168.0,267.4730876772072,-0.6281005743753417
fbb9_CA1Ind_49,EURO STOXX BANK  ,eq-eu,CA1 Index,2006-02-23,2006-03-01,343.0,342.6,6989961.671,343.0,-21093.74099999966,-0.39999999999997726,3.2632886221692012,-0.12257573457725165
fbb9_CF1Ind_120,CAC40 10 EURO FUT,eq-eu,CF1 Index,2006-02-23,2006-03-01,3061.5,3076.0,5546872.464,152.0,3972.7695000000094,14.5,39.08771344176163,0.37096055827374347
fbb9_YW1Com_70,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2006-02-28,2006-03-07,760.0,755.0,1300385.1882,107.0,-9703.583599999998,-5.0,14.512789278136003,-0.3445237096863706
fbb9_QZ1Ind_54,MSCI SING IX ETS,eq-em,QZ1 Index,2006-02-28,2006-03-06,153.3,156.9,4297965.266,457.0,112809.54699999983,3.5999999999999943,1.6429995034755873,2.1911144783577745
fbb9_XB1Ind_37,MINI BOVESPA FUT ,eq-em,XB1 Index,2006-03-02,2006-03-08,148887.0,146935.0,16764362.980320003,1191.0,-211857.36624000003,-1952.0,437.0292173780896,-4.4665205949176965
fbb9_BO1Com_164,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2006-03-03,2006-03-09,29.49,28.65,2076563.9999999998,118.0,-61523.999999999985,-0.8399999999999999,0.3563174220595409,-2.3574485781378245
fbb9_SI1Com_110,SILVER FUTURE    ,comm-prec,SI1 Comdty,2006-03-03,2006-03-09,19.23,18.965,13058039.999999998,136.0,-192840.0000000004,-0.26500000000000057,0.19366125471799286,-1.3683687033107903
fbb9_QZ1Ind_55,MSCI SING IX ETS,eq-em,QZ1 Index,2006-03-07,2006-03-13,154.5,156.1,4992674.106,518.0,50202.21399999984,1.5999999999999943,1.4507620502052592,1.1028686611795644
fbb9_TZT2Co_6,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2006-03-09,2006-03-15,111.077,112.147,24625406.143799994,259.0,240448.00680000073,1.0700000000000074,0.17251315739294731,6.202425462324482
fbb9_Z1Inde_110,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2006-03-14,2006-03-20,3798.0,3847.0,6268115.912500001,95.0,83921.19750000001,49.0,36.74535416391574,1.3335019110556956
fbb9_XB1Com_3,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2006-03-15,2006-03-21,-23.8,-25.1,-217963.2,26.0,-16619.399999999998,-1.3000000000000007,4.109285345730031,-0.3163567118430542
fbb9_DM1Ind_20,DJIA MINI e-CBOT ,eq-us,DM1 Index,2006-03-16,2006-03-22,11381.0,11424.0,18474420.0,326.0,74305.0,43.0,49.057941038605755,0.876514568072914
fbb9_EC1Cur_48,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2006-03-17,2006-03-23,1.43285,1.40945,18427343.75,103.0,-314974.9999999982,-0.023399999999999865,0.0054367559987067385,-4.304037187905087
fbb9_SF1Cur_130,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2006-03-17,2006-03-23,113.43,111.7,20430000.0,144.0,-325275.0000000007,-1.730000000000004,0.409088846353118,-4.228910212102678
fbb9_QC1Ind_17,OMXS30 IND FUTURE,eq-eu,QC1 Index,2006-03-17,2006-03-23,432.77,453.27,3716976.079224,664.0,190753.08088999992,20.5,7.993263265499202,2.5646596789177214
fbb9_TU1Com_138,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2006-03-17,2006-03-23,95.2421875,95.0,149388750.0,784.0,-391281.25,-0.2421875,0.0759186813372506,-3.190090972788896
fbb9_NO1Cur_36,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2006-03-17,2006-03-23,14.1835,13.8865,11858699.999999998,42.0,-271160.0000000005,-0.2970000000000006,0.07572033030205695,-3.922328373571986
fbb9_SE1Cur_39,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2006-03-17,2006-03-23,14.479,14.199,13574540.000000002,47.0,-270859.99999999936,-0.27999999999999936,0.07478952924180331,-3.7438395834091502
fbb9_HG1Com_145,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-03-20,2006-03-24,319.7,325.75,5801400.000000001,72.0,118275.00000000023,6.050000000000011,4.4335414144546075,1.3645976059398675
fbb9_XP1Ind_33,SPI 200 FUTURES  ,eq-as,XP1 Index,2006-03-21,2006-03-27,3816.0,3906.0,4754454.3149999995,69.0,120725.41499999998,90.0,38.92246002935639,2.312289612016289
fbb9_NK1Ind_110,NIKKEI 225  (OSE),eq-as,NK1 Index,2006-03-22,2006-03-28,10680.0,10900.0,2405931.8400000003,26.0,54723.16,220.0,201.45261947846907,1.0920682022877009
fbb9_SI1Com_111,SILVER FUTURE    ,comm-prec,SI1 Comdty,2006-03-22,2006-03-28,19.49,19.865,16039199.999999998,164.0,316024.9999999999,0.375,0.15886222928920807,2.3605359290112564
fbb9_CF1Ind_121,CAC40 10 EURO FUT,eq-eu,CF1 Index,2006-03-23,2006-03-29,3208.0,3191.0,6185868.4799999995,160.0,-38036.992,-17.0,36.588968714340076,-0.46462091163934066
fbb9_RS1Com_149,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2006-03-23,2006-03-29,244.9,244.2,3884678.8991999994,928.0,-10731.404800000284,-0.700000000000017,1.1091011059222626,-0.6311417383521033
fbb9_QC1Ind_18,OMXS30 IND FUTURE,eq-eu,QC1 Index,2006-03-24,2006-03-30,462.22,466.22,4445784.11769,766.0,35828.21850000002,4.0,7.841322793884634,0.5101180126291394
fbb9_YW1Com_71,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2006-03-27,2006-03-31,796.0,772.0,1880195.8706999999,147.0,-57689.7909,-24.0,8.896332774919424,-2.697740811546629
fbb9_XP1Ind_34,SPI 200 FUTURES  ,eq-as,XP1 Index,2006-03-28,2006-04-03,3905.0,4005.0,5237281.9799999995,76.0,151076.435,100.0,38.027137124621156,2.6297009862268523
fbb9_XB1Com_4,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2006-03-29,2006-04-04,-7.55,-9.1,-115500.0,25.0,-17207.399999999994,-1.5499999999999998,4.358052921105697,-0.3556634185173556
fbb9_SB1Com_183,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2006-03-29,2006-04-04,26.11,25.87,1606527.9999999998,55.0,-16015.999999999898,-0.23999999999999844,0.37617010429913667,-0.6380092337405593
fbb9_QW1Com_139,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2006-03-29,2006-04-04,-146.3,-154.3,-416955.0,57.0,-24470.0,-8.0,8.726998338489581,-0.9166954879224366
fbb9_NK1Ind_111,NIKKEI 225  (OSE),eq-as,NK1 Index,2006-03-30,2006-04-05,11310.0,11530.0,2841782.4000000004,30.0,58089.32,220.0,178.82658462438147,1.2302421391209912
fbb9_SI1Com_112,SILVER FUTURE    ,comm-prec,SI1 Comdty,2006-03-30,2006-04-05,20.655,20.7,17395150.0,173.0,28199.999999998723,0.04499999999999815,0.15448620275644465,0.2912881486959903
fbb9_TP1Ind_101,TOPIX INDX FUTR  ,eq-as,TP1 Index,2006-03-30,2006-04-05,1225.5,1247.5,3283837.4400000004,32.0,64126.774999999994,22.0,16.481967818130634,1.3347920735410836
fbb9_CO1Com_160,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2006-03-31,2006-04-06,60.74,62.35,2575860.0,42.0,68479.99999999997,1.6099999999999994,1.174662773556289,1.3706061316012663
fbb9_GC1Com_160,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2006-03-31,2006-04-06,1174.4,1187.4,23236150.0,197.0,261290.00000000006,13.0,6.129417848205048,2.12091920014997
fbb9_HG1Com_146,COPPER FUTURE    ,comm-base,HG1 Comdty,2006-03-31,2006-04-06,332.6,350.95,7113437.5,85.0,374424.9999999993,18.349999999999966,3.439977815105948,5.334336727236947
fbb9_PL1Com_144,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2006-03-31,2006-04-06,1400.4,1426.8,16332780.000000002,228.0,240134.99999999875,26.399999999999864,11.69455451324065,2.2574609379185513
fbb9_NO1Cur_37,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2006-04-04,2006-04-10,14.4665,14.2875,10872180.0,38.0,-137420.00000000017,-0.17900000000000027,0.10201393093721633,-1.754662312838081
fbb9_QS1Com_147,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2006-04-04,2006-04-10,156.5,172.5,902325.0,53.0,82100.0,16.0,9.778559723351762,1.63623278403578
fbb9_QZ1Ind_56,MSCI SING IX ETS,eq-em,QZ1 Index,2006-04-04,2006-04-10,158.7,160.0,5934013.2,600.0,46736.685000000405,1.3000000000000114,1.291052202458776,1.006930624125186
fbb9_QC1Ind_19,OMXS30 IND FUTURE,eq-eu,QC1 Index,2006-04-04,2006-04-10,467.47,465.22,3943540.32408,644.0,-20015.243150000002,-2.25,7.220254478676088,-0.3116233654430089
fbb9_HC1Ind_19,HSCEI Futures    ,eq-em,HC1 Index,2006-04-04,2006-04-11,3688.0,3664.0,1762186.272,74.0,-9553.7995,-24.0,110.39665326735052,-0.21739789467963816
fbb9_XP1Ind_35,SPI 200 FUTURES  ,eq-as,XP1 Index,2006-04-04,2006-04-10,3966.0,4006.0,5805227.475,81.0,55237.425,40.0,28.478985789156038,1.404544399724755
fbb9_MO1Com_9,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2006-04-05,2006-04-11,60.3,61.25,10181405.975000001,139.0,93475.02000000041,0.9500000000000028,0.21770332299279505,4.363736790694019
fbb9_NQ1Ind_37,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2006-04-06,2006-04-12,3583.25,3547.25,26102975.0,365.0,-268835.0,-36.0,13.243537401113405,-2.718306968119667
fbb9_TP1Ind_102,TOPIX INDX FUTR  ,eq-as,TP1 Index,2006-04-07,2006-04-13,1280.5,1241.5,3580014.9,33.0,-115285.675,-39.0,14.753656995363603,-2.6434124103777057
