Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
1884_SM1Com_351,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2012-07-16,2012-07-20,46.3,109.4,379660.0,82.0,497740.00000000006,63.10000000000001,7.4549506687626055,8.464174050728296
1884_DM1Ind_71,DJIA MINI e-CBOT ,eq-us,DM1 Index,2012-07-16,2012-07-20,13498.0,13559.0,6749000.0,100.0,29330.0,61.0,120.65527231265995,0.5055726022641406
1884_CA1Com_123,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2012-07-16,2012-07-20,222.25,231.25,3974616.765,292.0,152267.72750000004,9.0,3.2396342792293527,2.778091359787972
1884_MO1Com_49,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-07-16,2012-07-20,16.46,15.95,-11492256.780000001,-570.0,377651.9900000009,-0.5100000000000016,0.18996121487791967,2.684758572047235
1884_PE1Cur_131,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2012-07-16,2012-07-20,4.237,4.2195,4300555.0,203.0,-24800.000000000073,-0.01750000000000007,0.06574422127897533,-0.2661830904611609
1884_A11Cur_23,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2012-07-16,2012-07-20,32.2101,32.2016,-378939319.3181699,-21310.0,105565.24886997524,-0.008499999999997954,0.01114568597213753,0.7626269052660035
1884_JB1Com_218,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2012-07-17,2012-07-20,128.77,128.95,65023699.2,40.0,93813.62999998864,0.1799999999999784,0.1065870042438803,1.688761226351036
1884_NK1Ind_242,NIKKEI 225  (OSE),eq-as,NK1 Index,2012-07-17,2012-07-20,3620.0,3590.0,-2513438.4,-55.0,24892.340000000004,-30.0,87.18401591793632,0.3440997720068102
1884_TP1Ind_270,TOPIX INDX FUTR  ,eq-as,TP1 Index,2012-07-17,2012-07-20,328.5,318.5,-5556958.56,-134.0,183364.3,-10.0,7.613872380830834,1.3133921216195628
1884_SM1Com_352,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2012-07-23,2012-07-27,109.4,83.2,1662880.0,152.0,-333340.0,-26.200000000000003,8.333942960157438,-3.1437700168162723
1884_CD1Cur_243,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2012-07-23,2012-07-27,99.175,99.995,-13190275.0,-133.0,-104440.00000000093,0.8200000000000074,0.5464553239310912,-1.5005801281266509
1884_VG1Ind_151,EURO STOXX 50    ,eq-eu,VG1 Index,2012-07-23,2012-07-27,1185.0,1242.0,-2261749.065,-157.0,-104401.164,57.0,36.70146275587754,-1.5530716140427334
1884_CA1Ind_80,EURO STOXX BANK  ,eq-eu,CA1 Index,2012-07-23,2012-07-27,27.85,33.65,-761788.0125,-450.0,-158692.8779999999,5.799999999999997,2.55538131874882,-2.2697199660361553
1884_PE1Cur_132,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2012-07-23,2012-07-27,4.2195,4.2795,-4620352.5,-219.0,-50299.99999999965,0.05999999999999961,0.06386354696991763,-0.9395030944376155
1884_GC1Com_340,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2012-07-23,2012-07-27,2066.7,2102.0,-6820109.999999999,-33.0,-122490.00000000065,35.30000000000018,19.880601494659842,-1.7756002005010847
1884_HG1Com_256,COPPER FUTURE    ,comm-base,HG1 Comdty,2012-07-23,2012-07-27,413.85,411.65,4552350.0,44.0,-17900.000000000524,-2.2000000000000455,6.029778624722285,-0.3648558490986676
1884_A11Cur_24,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2012-07-23,2012-07-27,32.2016,32.2021,-216267569.848704,-12143.0,3673.807264983978,0.0005000000000023874,0.010327658317150313,-0.04841368533388422
1884_CN1Com_224,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2012-07-23,2012-07-27,122.61,120.97,19737610.668,163.0,-280783.0660000001,-1.6400000000000006,0.4025654572469221,-4.073871641187712
1884_XB1Ind_112,MINI BOVESPA FUT ,eq-em,XB1 Index,2012-07-23,2012-07-27,133044.0,135589.0,-8955196.96176,-681.0,-176503.71052000002,2545.0,963.4341140447891,-2.6415921575740313
1884_NV1Cur_60,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2012-07-23,2012-07-27,70.49,71.61,-16917600.0,-240.0,-243660.00000000096,1.1200000000000045,0.5583349306078187,-2.0059644106105665
1884_GX1Ind_239,DAX INDEX FUTURE ,eq-eu,GX1 Index,2012-07-23,2012-07-27,8196.0,8245.0,-5978326.319999999,-24.0,-36480.6575,49.0,93.08568138520185,-0.526396748359514
1884_XP1Ind_125,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-07-23,2012-07-27,2815.0,2823.0,-5477638.125,-75.0,-30407.982499999984,8.0,27.157629537669376,-0.2945765199758501
1884_OE1Com_243,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2012-07-23,2012-07-27,115.62,114.53,27127932.162,193.0,-260075.85900000075,-1.0900000000000034,0.258181392782183,-4.221837942130832
1884_SFI6Co_275,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2012-07-23,2012-07-27,98.624,98.574,145991060.752,379.0,-82260.80499999618,-0.04999999999999716,0.03498495917420526,-1.42918560376262
1884_ES1Ind_168,S&P500 EMINI FUT ,eq-us,ES1 Index,2012-07-23,2012-07-27,1653.7,1677.95,-7689705.0,-93.0,-113125.0,24.25,12.927429019438872,-1.875856364288326
1884_CF1Ind_233,CAC40 10 EURO FUT,eq-eu,CF1 Index,2012-07-23,2012-07-27,1673.5,1760.5,-2339645.0425,-115.0,-114263.266,87.0,49.93690756186366,-1.7421983908839616
1884_FV1Com_169,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2012-07-23,2012-07-27,115.3046875,115.0,49926929.6875,433.0,-151078.125,-0.3046875,0.14429768645762583,-2.1115203402063822
1884_S1Comd_207,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2012-07-23,2012-07-27,876.25,790.75,2322062.5,53.0,-189125.0,-85.5,23.5656836813283,-3.628156991165245
1884_RR1Com_161,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2012-07-23,2012-07-27,17.495,17.56,-5493430.0,-157.0,-15829.999999999287,0.06499999999999773,0.2060499428472815,-0.3154575007486118
1884_US1Com_319,US LONG BOND(CBT),fi-us,US1 Comdty,2012-07-23,2012-07-27,129.3125,127.5625,9569125.0,74.0,-149187.5,-1.75,0.9081423074925495,-1.9270107620378176
1884_PL1Com_226,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2012-07-23,2012-07-27,1594.7,1588.4,-5103040.0,-64.0,18054.999999999818,-6.2999999999999545,22.215795115898466,0.28358201753001566
1884_TU1Com_208,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2012-07-23,2012-07-27,109.125,109.046875,279796500.0,1282.0,-211625.0,-0.078125,0.023966079030145006,-3.259815671213169
1884_QC1Com_60,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2012-07-30,2012-08-03,-1085.0,-1040.0,-2750939.38,161.0,117598.70800000003,45.0,26.59535970606025,1.6920244921427368
1884_RX1Com_253,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2012-07-30,2012-08-03,111.43,111.17,11945452.002,87.0,5415.119999999413,-0.2600000000000051,0.5091321305081683,-0.5106729361992874
1884_US1Com_320,US LONG BOND(CBT),fi-us,US1 Comdty,2012-07-30,2012-08-03,127.5625,127.0625,8164000.0,64.0,-31812.5,-0.5,1.0104358833405032,-0.4948359497556628
1884_NG1Com_223,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2012-07-30,2012-08-03,11.367,11.229,7956900.000000001,70.0,-93170.00000000096,-0.13800000000000168,0.09174042327762653,-1.5042442041321695
1884_A11Cur_25,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2012-07-30,2012-08-03,32.2021,32.1681,-446731837.34507996,-25140.0,488313.67387998186,-0.03399999999999892,0.0078059946599766915,4.35562685871738
1884_HG1Com_257,COPPER FUTURE    ,comm-base,HG1 Comdty,2012-07-30,2012-08-03,411.65,405.8,-4939799.999999999,-48.0,80337.49999999955,-5.849999999999966,6.27187697499509,0.9327351322933987
1884_CO1Com_124,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2012-07-30,2012-08-03,73.48,75.73,4849680.0,66.0,172240.0,2.25,1.776588910776702,1.2664719375155442
1884_OE1Com_244,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2012-07-30,2012-08-03,114.53,114.47,26954658.406,191.0,6069.222999999474,-0.060000000000002274,0.23298746295613618,-0.257524586253374
1884_TZT2Co_29,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2012-07-30,2012-08-03,60.494,60.165,-16047123.359903999,-299.0,90908.45985600019,-0.3290000000000006,0.27123873248487174,1.212953610960966
1884_W1Comd_373,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2012-07-30,2012-08-03,1542.75,1536.0,4473975.0,58.0,-18650.0,-6.75,22.268014587839005,-0.30312536276522406
1884_CL1Com_366,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2012-07-30,2012-08-03,93.4,94.67,5977600.0,64.0,90499.99999999983,1.269999999999996,2.3848051889983966,0.5325382575728914
1884_UB1Com_22,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2012-07-30,2012-08-03,119.24,119.86,12929622.464,88.0,140759.54400000052,0.6200000000000045,0.9540048548922052,0.6498918709067361
1884_HG1Com_258,COPPER FUTURE    ,comm-base,HG1 Comdty,2012-08-06,2012-08-10,405.8,408.3,-4768150.000000001,-47.0,-27650.0,2.5,5.019530277877218,-0.4980545711654242
1884_LA1Com_158,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2012-08-06,2012-08-10,2800.13,2812.13,-7280338.0,-104.0,-29312.5,12.0,22.395851795178054,-0.5358135117943432
1884_JY1Cur_240,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2012-08-06,2012-08-10,147.255,147.825,-18775012.5,-102.0,-73312.49999999907,0.5699999999999932,0.4159314214728454,-1.370418224190851
1884_SB1Com_272,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2012-08-06,2012-08-10,30.32,29.06,-4686259.2,-138.0,201376.00000000026,-1.2600000000000016,0.39111009353270515,3.2215992909286517
1884_TP1Ind_271,TOPIX INDX FUTR  ,eq-as,TP1 Index,2012-08-06,2012-08-10,307.5,331.5,-2625994.6500000004,-67.0,-184486.365,24.0,6.953747569703508,-3.4513763635258483
1884_ER6Com_115,3MO EURO EURIBOR ,stir,ER6 Comdty,2012-08-06,2012-08-10,98.87,98.965,333119131.68,1088.0,326670.84499999695,0.09499999999999886,0.03350078553674371,2.835754400320038
1884_EC1Cur_93,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2012-08-06,2012-08-10,1.44145,1.43295,-10090150.0,-56.0,65449.99999999964,-0.008499999999999952,0.007577770467832721,1.1217019618213633
1884_DU1Com_165,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2012-08-06,2012-08-10,110.0,110.095,119497388.99999999,877.0,105576.82549999855,0.09499999999999886,0.04534879444808474,2.094873770211351
1884_MO1Com_50,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-08-06,2012-08-10,15.91,16.01,9735612.197999999,494.0,61848.85000000099,0.10000000000000142,0.2076839704429503,0.4815008100370986
1884_SF1Cur_193,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2012-08-06,2012-08-10,131.965,131.325,-11052068.75,-67.0,58162.500000001324,-0.6400000000000148,0.6321067531425528,1.0124872053940577
1884_UB1Com_23,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2012-08-06,2012-08-10,119.86,120.3,-8611293.756,-58.0,-38578.12799999984,0.4399999999999977,1.5030271209515138,-0.2927425552517304
1884_SFI6Co_276,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2012-08-06,2012-08-10,98.56400000000001,98.534,161861800.8,420.0,-45983.85500000179,-0.030000000000001137,0.03707744384534842,-0.8091172661506117
1884_XP1Ind_126,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-08-06,2012-08-10,2835.0,2905.0,5243545.125,70.0,126026.1875,70.0,35.12234256664053,1.9930333481368219
1884_DU1Com_166,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2012-08-13,2012-08-17,110.095,110.035,127854479.4975,945.0,-68008.53300000256,-0.060000000000002274,0.048053561125498565,-1.2486067337091609
1884_YW1Com_198,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2012-08-13,2012-08-17,2385.0,2338.0,3595981.842,122.0,-68835.77990000002,-47.0,46.31232642555726,-1.014848607865729
1884_LA1Com_159,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2012-08-13,2012-08-17,2812.13,2788.13,-7663054.25,-109.0,63300.0,-24.0,22.011300925230515,1.0903490021568845
1884_RA1Cur_101,SA RAND CURR(CME),fx-em,RA1 Curncy,2012-08-13,2012-08-17,7.7575,7.3825,,-0.0,0.0,-0.375,0.1318478863371689,-0.0
1884_SB1Com_273,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2012-08-13,2012-08-17,29.06,28.5,-4947174.399999999,-152.0,98414.39999999976,-0.5599999999999987,0.3596119985118512,1.5572339141001814
1884_HG1Com_259,COPPER FUTURE    ,comm-base,HG1 Comdty,2012-08-13,2012-08-17,408.3,410.75,-5307900.000000001,-52.0,-38149.999999999854,2.4499999999999886,4.521797354569238,-0.5418199463371095
1884_MO1Com_51,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-08-13,2012-08-17,16.01,16.51,11057175.218000002,562.0,331425.328,0.5,0.20885338599626826,2.394023911151404
1884_W1Comd_374,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2012-08-13,2012-08-17,1530.0,1519.25,4819500.0,63.0,-27100.0,-10.75,21.723365422124587,-0.4948588669898934
1884_ER6Com_116,3MO EURO EURIBOR ,stir,ER6 Comdty,2012-08-13,2012-08-17,98.965,98.975,173609821.33375,571.0,23475.06249998323,0.009999999999990905,0.03488326397089489,0.28667042190588815
1884_QC1Com_61,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2012-08-13,2012-08-17,-1038.0,-1064.0,-3126954.2399999998,192.0,-78309.37599999997,-26.0,16.875628643261248,-1.5406833457657463
1884_CL1Com_367,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2012-08-20,2012-08-24,99.31,99.14,4071710.0,41.0,-10050.000000000065,-0.1700000000000017,1.5429550424940732,-0.11017819399663727
1884_CA1Com_124,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2012-08-20,2012-08-24,224.5,222.75,3433538.92,248.0,-32106.94375,-1.75,5.058392583253674,-0.3459597038382418
1884_GX1Ind_240,DAX INDEX FUTURE ,eq-eu,GX1 Index,2012-08-20,2012-08-24,8598.0,8540.5,6362863.92,24.0,-45374.53124999999,-57.5,98.92828343379784,-0.5812291288616023
1884_SFR8Co_311,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2012-08-20,2012-08-24,97.27000000000001,97.37,-255820100.00000003,-1052.0,-264099.9999999819,0.09999999999999432,0.024820407562706568,-4.028942705608405
1884_Z1Inde_333,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2012-08-20,2012-08-24,3997.5,3924.0,5521890.66,88.0,-105487.02,-73.5,53.19192533695938,-1.3817886743973515
1884_HG1Com_260,COPPER FUTURE    ,comm-base,HG1 Comdty,2012-08-20,2012-08-24,410.75,416.9,11706375.0,114.0,172474.9999999994,6.149999999999977,4.0149031580376855,1.5317928622233161
1884_BR1Cur_110,BRL FUT,fx-em,BR1 Curncy,2012-08-20,2012-08-24,26.87,26.705,6287580.0,234.0,-41950.0000000007,-0.1650000000000027,0.22049510676036754,-0.7483159260278891
1884_TZT2Co_30,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2012-08-20,2012-08-24,60.819,60.789,16257067.584912,301.0,-12695.23440000027,-0.030000000000001137,0.23028474364988813,-0.130273501945971
1884_VG1Ind_152,EURO STOXX 50    ,eq-eu,VG1 Index,2012-08-20,2012-08-24,1414.0,1383.0,2563720.5719999997,147.0,-60546.19099999999,-31.0,40.91515611604107,-0.7576654458333164
1884_US1Com_321,US LONG BOND(CBT),fi-us,US1 Comdty,2012-08-20,2012-08-24,123.40625,126.0625,8391625.0,68.0,186968.75,2.65625,0.9759902928867726,2.7215946914219558
1884_PE1Cur_133,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2012-08-20,2012-08-24,4.352,4.3245,5374720.000000001,247.0,-37237.50000000096,-0.027500000000000746,0.05991372635100483,-0.45899331713891195
1884_XP1Ind_127,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-08-20,2012-08-24,2980.0,2982.0,6132691.0,79.0,88.37749999998778,2.0,32.919159354874296,0.06075489287073373
1884_DU1Com_167,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2012-08-20,2012-08-24,110.035,110.06,-141553007.267,-1043.0,-28278.142500007467,0.025000000000005684,0.048527664383588964,-0.5151700646953072
1884_UB1Com_24,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2012-08-20,2012-08-24,118.2,121.7,9913575.840000002,68.0,291547.3,3.5,1.6585269304257255,2.110306402502363
1884_QW1Com_192,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2012-08-20,2012-08-24,362.8,352.7,-3156360.0,-174.0,87320.00000000019,-10.100000000000023,6.126259269046591,1.6486406396528253
1884_KM1Ind_168,KOSPI2 INX FUT   ,eq-em,KM1 Index,2012-08-20,2012-08-24,262.45,257.1,5782429.625,1.0,-118050.49999999926,-5.349999999999966,3.230865738629911,-1.6559029166803756
1884_DM1Ind_72,DJIA MINI e-CBOT ,eq-us,DM1 Index,2012-08-20,2012-08-24,14033.0,13942.0,9402110.0,134.0,-66360.0,-91.0,99.57018154363082,-0.9139282322200504
1884_ES1Ind_169,S&P500 EMINI FUT ,eq-us,ES1 Index,2012-08-20,2012-08-24,1710.7,1705.2,20015190.0,234.0,-72275.0,-5.5,11.377320468925461,-0.483417867592109
1884_ST1Ind_47,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2012-08-20,2012-08-24,7254.0,7039.0,1476268.794,33.0,-46467.596000000005,-215.0,370.6256268300376,-0.580100199327542
1884_CD1Cur_244,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2012-08-20,2012-08-24,101.595,101.355,17372745.0,171.0,-43379.99999999903,-0.23999999999999488,0.3665902631721578,-0.6546818726805252
1884_NV1Cur_61,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2012-08-20,2012-08-24,71.45,71.91,9288500.0,130.0,60019.999999999076,0.45999999999999375,0.5301797113392626,0.8676303339447089
1884_CF1Ind_234,CAC40 10 EURO FUT,eq-eu,CF1 Index,2012-08-20,2012-08-24,1969.0,1916.0,2574278.476,106.0,-74263.2495,-53.0,57.271623128644464,-0.9254146661942954
1884_NQ1Ind_106,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2012-08-20,2012-08-24,4737.25,4736.25,12316850.0,130.0,-3700.0,-1.0,24.439301151821578,-0.04091770029706701
1884_RS1Com_329,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2012-08-20,2012-08-24,373.5,399.0,2771098.0919999997,367.0,181666.00879999998,25.5,10.612509996275751,2.4028245918212296
1884_XB1Ind_113,MINI BOVESPA FUT ,eq-em,XB1 Index,2012-08-20,2012-08-24,137997.0,137142.0,17419813.94016,1272.0,-116063.89464,-855.0,1098.7190759674381,-0.7781788982294314
1884_MO1Com_52,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2012-08-20,2012-08-24,16.51,16.96,11362796.172000002,558.0,321202.6659999995,0.4499999999999993,0.17515707236649325,2.5691226390130177
1884_SM1Ind_129,SWISS MKT IX FUTR,eq-eu,SM1 Index,2012-08-20,2012-08-24,3337.0,3288.0,10690466.591999998,312.0,-165408.02999999997,-49.0,45.88025030904657,-1.06799766064786
1884_A11Cur_26,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2012-08-22,2012-08-24,32.1831,32.1781,-259878943.156356,-14537.0,39413.37360002017,-0.005000000000002558,0.007857740066161583,0.6363152710452283
1884_OE1Com_245,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2012-08-27,2012-08-31,115.08,115.04,22606131.072,157.0,-6940.633999998343,-0.03999999999999204,0.36984883113879946,-0.10815229529542723
1884_SF1Cur_194,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2012-08-27,2012-08-31,133.155,133.675,14480606.25,87.0,60762.50000000122,0.5200000000000102,0.5806210377463775,0.8955927639452029
1884_A11Cur_27,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2012-08-27,2012-08-31,32.1781,32.1926,-546315977.061456,-30516.0,-257227.90575997098,0.014499999999998181,0.007321381808029378,-1.980500454722358
1884_DU1Com_168,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2012-08-27,2012-08-31,110.06,110.065,283951982.464,2062.0,24474.646999989578,0.0049999999999954525,0.05277247588019881,0.09474636004090806
1884_BR1Cur_111,BRL FUT,fx-em,BR1 Curncy,2012-08-27,2012-08-31,26.705,26.725,-14580929.999999998,-546.0,-17190.000000001775,0.020000000000003126,0.17584008883672667,-0.11373970595848475
1884_CN1Com_225,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2012-08-27,2012-08-31,120.28,120.85,14546182.080000002,120.0,73595.8389999991,0.5699999999999932,0.6271690781851251,0.908845827746219
1884_CA1Ind_81,EURO STOXX BANK  ,eq-eu,CA1 Index,2012-08-27,2012-08-31,46.05,48.75,1258948.0559999999,437.0,81340.80150000009,2.700000000000003,2.4824860205256347,1.0876194176627478
1884_SB1Com_274,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2012-08-27,2012-08-31,27.9,28.1,-5249664.0,-168.0,-45046.40000000053,0.20000000000000284,0.2576840170277971,-0.7761443736668708
1884_CF1Ind_235,CAC40 10 EURO FUT,eq-eu,CF1 Index,2012-08-27,2012-08-31,1916.0,1893.0,-2708948.096,-113.0,32761.281999999992,-23.0,46.33785396979802,0.49635444953905045
1884_BP1Cur_292,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2012-08-27,2012-08-31,165.09,165.82,16405818.75,159.0,78524.99999999897,0.7299999999999898,0.5859933087456914,1.2457480129978653
1884_FV1Com_170,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2012-08-27,2012-08-31,114.9453125,115.59375,41035476.5625,357.0,247335.9375,0.6484375,0.18484751770195856,3.507958927776986
1884_JY1Cur_241,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2012-08-27,2012-08-31,147.045,147.645,17093981.25,93.0,77000.00000000287,0.6000000000000227,0.5359752547312349,1.1194546664302498
1884_DX1Cur_208,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2012-08-27,2012-08-31,76.056,75.669,-13537967.999999998,-178.0,74348.00000000009,-0.38700000000000045,0.34290660075610135,1.128587198807705
1884_NK1Ind_243,NIKKEI 225  (OSE),eq-as,NK1 Index,2012-08-27,2012-08-31,3980.0,3740.0,2834142.08,56.0,-185843.46,-240.0,83.25610456518156,-2.882671502029055
1884_XP1Ind_128,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-08-27,2012-08-31,2982.0,2958.0,6437012.295,83.0,-59048.384999999966,-24.0,25.51052414407223,-0.9407881964501609
1884_TP1Ind_272,TOPIX INDX FUTR  ,eq-as,TP1 Index,2012-08-27,2012-08-31,340.5,311.0,3204050.52,74.0,-284759.95999999996,-29.5,6.122596198552211,-4.818217475615289
1884_ER6Com_117,3MO EURO EURIBOR ,stir,ER6 Comdty,2012-08-27,2012-08-31,98.995,99.005,194464194.08,628.0,23776.331249981682,0.009999999999990905,0.037909171227527606,0.263788409933094
1884_XB1Ind_114,MINI BOVESPA FUT ,eq-em,XB1 Index,2012-08-27,2012-08-31,137142.0,135805.0,19074038.500800002,1410.0,-193841.07608,-1337.0,889.1472126647407,-1.503688006840916
1884_ST1Ind_48,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2012-08-27,2012-08-31,7039.0,7244.0,3170590.848,72.0,103253.09200000003,205.0,295.0834449332673,0.6947187431892713
1884_TU1Com_209,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2012-08-27,2012-08-31,109.0078125,109.1015625,499691812.5,2292.0,449812.5,0.09375,0.027635892373621438,3.392327583728931
1884_OE1Com_246,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2012-09-03,2012-09-07,115.04,114.4,25034625.168000005,173.0,-155981.29500000004,-0.6400000000000006,0.2697811003485293,-2.3722936824454592
1884_QC1Ind_21,OMXS30 IND FUTURE,eq-eu,QC1 Index,2012-09-03,2012-09-07,535.38,560.37,-2989424.8627199996,-370.0,-135145.88222200004,24.99000000000001,9.681043386568946,-2.5813333338294955
1884_QW1Com_193,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2012-09-03,2012-09-07,369.7,362.7,-3105480.0,-168.0,58475.00000000003,-7.0,6.6819789063767265,1.0475938487803038
1884_CA1Com_125,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2012-09-03,2012-09-07,225.75,228.25,-4202769.69,-296.0,-53789.47999999999,2.5,2.8634206173000396,-0.8730816509791306
1884_A11Cur_28,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2012-09-03,2012-09-07,32.1926,32.1721,274737472.04133993,15515.0,-190234.65920498632,-0.02049999999999841,0.006750974588512227,-3.0365986023532314
1884_SM1Ind_130,SWISS MKT IX FUTR,eq-eu,SM1 Index,2012-09-03,2012-09-07,3208.0,3339.0,-5442256.512,-162.0,-188115.252,131.0,29.83688109846479,-4.3905393317648205
1884_XB1Ind_115,MINI BOVESPA FUT ,eq-em,XB1 Index,2012-09-03,2012-09-06,135805.0,136811.0,-10326071.6961,-771.0,-77204.55144000001,1006.0,721.8292625063978,-1.3936813762674016
1884_CF1Ind_236,CAC40 10 EURO FUT,eq-eu,CF1 Index,2012-09-03,2012-09-07,1893.0,2007.5,-2952693.828,-124.0,-176124.77999999997,114.5,28.33813684771833,-4.040491462628358
1884_Z1Inde_334,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2012-09-03,2012-09-07,3851.5,3937.0,-6049682.001,-99.0,-123096.63099999998,85.5,29.55827206330652,-2.8925912792493453
1884_SFI6Co_277,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2012-09-03,2012-09-07,98.634,98.574,195224648.739,499.0,-129151.50500000427,-0.060000000000002274,0.03183427480926105,-1.8847610118182245
1884_RA1Cur_102,SA RAND CURR(CME),fx-em,RA1 Curncy,2012-09-04,2012-09-07,7.3225,7.6325,,-0.0,0.0,0.3100000000000005,0.08355535117828411,0.0
1884_NV1Cur_62,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2012-09-04,2012-09-07,71.16,72.03,-10816320.0,-152.0,-116800.0000000006,0.8700000000000045,0.3169405556085689,-2.7449942413632944
1884_BR1Cur_112,BRL FUT,fx-em,BR1 Curncy,2012-09-04,2012-09-07,26.725,26.585,-6895050.0,-258.0,34200.00000000012,-0.14000000000000057,0.1548513718648425,0.9040927330123719
1884_DM1Ind_73,DJIA MINI e-CBOT ,eq-us,DM1 Index,2012-09-04,2012-09-07,13865.0,14082.0,-10052125.0,-145.0,-165295.0,217.0,59.488698617114856,-3.6477516745940255
1884_A11Cur_29,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2012-09-10,2012-09-14,32.1721,32.1621,-273878946.89018697,-15297.0,97539.38965498158,-0.00999999999999801,0.006111410811364688,1.6362833899829086
